COUNTRY,COUNTRYNAME,REGION,YEAROFRECORD,CORRUPTIONINDEX,HOMICIDERATE,GDP,FISHPRODUCTION,MILITARY,POPULATION,UNEMPLOYMENT,GR,INDUSTRYGDP
MKD,North Macedonia,Europe & Central Asia,1995,,,2359.800338,1037,17900,1983252,35.99200058,0.3466034932,0.2407717858
MKD,North Macedonia,Europe & Central Asia,1996,,,2338.068311,604,17900,1989443,36.03300095,0.3279444483,0.2381708389
MKD,North Macedonia,Europe & Central Asia,1997,,,1964.882893,668,22900,1999598,36,0.313122741,0.2820360298
MKD,North Macedonia,Europe & Central Asia,1998,,2.385624228,1866.85009,783,27500,2012057,34.5,0.2995625009,0.2775439536
MKD,North Macedonia,Europe & Central Asia,1999,,1.877105878,1908.592601,1305,23500,2024394,32.40000153,0.319473622,0.265943719
MKD,North Macedonia,Europe & Central Asia,2000,,2.30978321,1854.145956,1425,23500,2034819,32.20000076,0.3439950773,0.2140633672
MKD,North Macedonia,Europe & Central Asia,2001,,2.692325014,1815.920091,915,26000,2042842,30.52000046,0.3147987464,0.2058654559
MKD,North Macedonia,Europe & Central Asia,2002,,2.928357728,1961.203736,911,19900,2048928,31.94000053,0.3295060349,0.1937806722
MKD,North Macedonia,Europe & Central Asia,2003,2.3,3.408937064,2408.80011,1026,20400,2053426,36.68999863,0.3591980439,0.2248840689
MKD,North Macedonia,Europe & Central Asia,2004,2.7,2.382058916,2762.560358,1172,17000,2057048,37.1609993,0.3447453052,0.2103844209
MKD,North Macedonia,Europe & Central Asia,2005,2.7,2.13563205,3037.75311,1114,19000,2060273,37.25,0.3271226499,0.2036200709
MKD,North Macedonia,Europe & Central Asia,2006,2.7,2.229619821,3325.635809,735,19000,2063131,36.02500153,0.3055199663,0.2166258512
MKD,North Macedonia,Europe & Central Asia,2007,3.3,2.03349653,4036.20277,1218,19000,2065426,34.93399811,0.3151071767,0.2058092355
MKD,North Macedonia,Europe & Central Asia,2008,3.6,1.693022185,4793.443669,1453,19000,2067313,33.76100159,0.3222540914,0.1953312926
MKD,North Macedonia,Europe & Central Asia,2009,3.8,1.691613945,4544.008835,1762,8000,2069039,32.17900085,0.3022029704,0.1897270285
MKD,North Macedonia,Europe & Central Asia,2010,4.1,2.076555352,4542.899717,1727,8000,2070741,32.02000046,0.3011683135,0.2104226885
MKD,North Macedonia,Europe & Central Asia,2011,3.9,1.447538316,5063.786986,1636,8000,2072487,31.37700081,0.2938477248,0.21592422
MKD,North Macedonia,Europe & Central Asia,2012,43,1.398078847,4698.141294,1555,8000,2074278,31.01600075,0.2948341879,0.210808587
MKD,North Macedonia,Europe & Central Asia,2013,44,1.059697071,5210.67583,1674,8000,2076067,28.99600029,0.278546537,0.2214046476
MKD,North Macedonia,Europe & Central Asia,2014,45,1.684490177,5468.480869,1496,8000,2077775,28.03000069,0.2751923219,0.2282257866
MKD,North Macedonia,Europe & Central Asia,2015,42,1.202307469,4840.273123,1341,15600,2079328,26.06800079,0.2875012971,0.2392218322
MKD,North Macedonia,Europe & Central Asia,2016,37,0.9131340394,5129.15896,1292,15600,2080745,23.72400093,0.2841319852,0.2396304609
MKD,North Macedonia,Europe & Central Asia,2017,35,1.488955791,5430.87421,,16000,2081996,22.38100052,0.2885336147,0.2425894588
MKD,North Macedonia,Europe & Central Asia,2018,37,1.200216807,6062.942604,,,2082958,20.73600006,0.2699456787,0.2389913882
MKD,North Macedonia,Europe & Central Asia,2019,35,,6093.14769,,,2083459,17.75900078,,0.2394798902
MLI,Mali,Sub-Saharan Africa,1993,,,310.1382515,64352,12000,9087176,3.286000013,0.1534139802,0.1557612787
MLI,Mali,Sub-Saharan Africa,1994,,,223.018023,62950,12000,9334880,3.295000076,0.1561521844,0.1665825673
MLI,Mali,Sub-Saharan Africa,1995,,,282.341255,133000,15200,9585653,3.298000097,0.1503780074,0.1740243393
MLI,Mali,Sub-Saharan Africa,1996,,,282.6330008,111970,15200,9837571,3.305999994,0.1734539327,0.1706285742
MLI,Mali,Sub-Saharan Africa,1997,,,267.1891588,99610,15150,10094368,3.299999952,0.1680362597,0.1878688649
MLI,Mali,Sub-Saharan Africa,1998,,,281.8726309,98060,15150,10360561,3.911999941,0.1750229848,0.1942961305
MLI,Mali,Sub-Saharan Africa,1999,,,323.1686388,98616,15200,10642936,4.612999916,0.167199118,0.1822634647
MLI,Mali,Sub-Saharan Africa,2000,,,269.8711377,109900,15200,10946445,5.322000027,0.1701947472,0.2152094779
MLI,Mali,Sub-Saharan Africa,2001,,,307.4369205,100500,15200,11271600,6.09499979,0.1580633265,0.2267033855
MLI,Mali,Sub-Saharan Africa,2002,,,334.8365206,101008,15200,11616887,6.980999947,0.1739607285,0.226011138
MLI,Mali,Sub-Saharan Africa,2003,3,,392.524759,101008,12200,11982695,7.875,0.2000252023,0.2275920793
MLI,Mali,Sub-Saharan Africa,2004,3.2,,440.1684418,101008,11000,12369070,8.75,0.196485766,0.2261040743
MLI,Mali,Sub-Saharan Africa,2005,2.9,,489.021069,101008,12000,12775516,9.784000397,0.1865830601,0.2263186255
MLI,Mali,Sub-Saharan Africa,2006,2.8,,523.0386031,101000,12000,13203378,10.72900009,0.1766134422,0.2584892278
MLI,Mali,Sub-Saharan Africa,2007,2.7,,596.6901888,100640,12000,13651464,11.71000004,0.1892401726,0.2375802422
MLI,Mali,Sub-Saharan Africa,2008,3.1,,694.2776501,100821,12000,14113577,10.20899963,0.1705432668,0.2170801252
MLI,Mali,Sub-Saharan Africa,2009,2.8,,698.8989219,101355,12150,14581429,9.284999847,0.187991189,0.2436710311
MLI,Mali,Sub-Saharan Africa,2010,2.7,,710.2742022,102083,12150,15049353,8.069999695,0.1763106457,0.2273404931
MLI,Mali,Sub-Saharan Africa,2011,2.8,,837.6034406,110217,12150,15514591,6.900000095,0.165270564,0.2064908003
MLI,Mali,Sub-Saharan Africa,2012,34,,778.6192858,72216,7800,15979499,7.096000195,0.1408267528,0.1986719896
MLI,Mali,Sub-Saharan Africa,2013,28,,805.032838,101558.3,11800,16449864,7.300000191,0.1738121992,0.1718455301
MLI,Mali,Sub-Saharan Africa,2014,32,,848.302758,81953,13800,16934220,6.375,0.1717764548,0.183843498
MLI,Mali,Sub-Saharan Africa,2015,35,,751.4786686,94880,15800,17438778,7.729000092,0.1908676725,0.1759787706
MLI,Mali,Sub-Saharan Africa,2016,32,,780.38787,106680,17800,17965429,7.552999973,0.182611982,0.1788782546
MLI,Mali,Sub-Saharan Africa,2017,31,,830.5574088,,18000,18512394,7.329999924,0.2005274485,0.1883485795
MLI,Mali,Sub-Saharan Africa,2018,32,,900.1101645,,,19077690,7.110000134,0.1540132664,0.2010965674
MLI,Mali,Sub-Saharan Africa,2019,29,,890.7372855,,,19658031,7.223999977,,0.2083629418
MLT,Malta,Middle East & North Africa,1993,,1.88794252,7296.310144,1495,2000,371308,6.316999912,0.316546896,0.4549049951
MLT,Malta,Middle East & North Africa,1994,,0.8026669949,8000.518005,3269,2000,374797,6.285999775,0.3093279762,0.4687359226
MLT,Malta,Middle East & North Africa,1995,,,9114.358065,5540,1900,377419,6.168000221,0.3473238157,0.2600212089
MLT,Malta,Middle East & North Africa,1996,,,9397.800918,10751,2000,379905,6.370999813,0.3331249221,0.2572724847
MLT,Malta,Middle East & North Africa,1997,,,9679.882857,2840,1950,382791,6.56400013,0.3407438989,0.2534594027
MLT,Malta,Middle East & North Africa,1998,,1.2910489,10183.67599,3130,1900,385287,6.639999866,0.3184393982,0.257287706
MLT,Malta,Middle East & North Africa,1999,,2.559993446,10648.9889,3249,1900,387578,6.717000008,0.3480222163,0.2445829313
MLT,Malta,Middle East & North Africa,2000,,1.016133662,10391.00432,2820,2100,390087,6.322999954,0.3410891951,0.282965803
MLT,Malta,Middle East & North Africa,2001,,1.513912859,10346.55337,2137,2100,393028,7.106999874,0.3499910861,0.2512141739
MLT,Malta,Middle East & North Africa,2002,,1.504815409,11281.14031,2201,2100,395969,6.90199995,0.3552178635,0.2554687215
MLT,Malta,Middle East & North Africa,2003,,0,13587.80927,2025,2100,398582,7.487999916,0.3572796806,0.2464848674
MLT,Malta,Middle East & North Africa,2004,6.8,1.737748871,15063.20518,2006,2000,401268,7.316999912,0.3742922506,0.218962456
MLT,Malta,Middle East & North Africa,2005,6.6,0.9884866023,15857.60316,2142,2000,403834,6.922999859,0.3913315207,0.2037547743
MLT,Malta,Middle East & North Africa,2006,6.4,0,16671.5672,3268,2000,405308,6.797999859,0.3925152247,0.1945006591
MLT,Malta,Middle East & North Africa,2007,5.8,0.9807431091,19375.5696,3951,2000,406724,6.472000122,0.3854915755,0.1850629614
MLT,Malta,Middle East & North Africa,2008,5.8,1.465226512,21928.70067,4093,2000,409379,5.977000237,0.3803073911,0.1936626038
MLT,Malta,Middle East & North Africa,2009,5.2,0.971914112,20675.58259,4509,2121,412477,6.888999939,0.3820063528,0.1768481413
MLT,Malta,Middle East & North Africa,2010,5.6,0.9655841664,21107.36443,4752,2127,414508,6.847000122,0.3816884848,0.1763618456
MLT,Malta,Middle East & North Africa,2011,5.6,0.7181844298,22858.58609,4046.724,2120,416268,6.377999783,0.3827011811,0.1682825974
MLT,Malta,Middle East & North Africa,2012,57,2.844889512,21916.41159,6537,2130,420028,6.196000099,0.3852090641,0.152665092
MLT,Malta,Middle East & North Africa,2013,56,1.642637231,23837.27999,7622,2130,425967,6.105999947,0.3879829213,0.1493117877
MLT,Malta,Middle East & North Africa,2014,55,1.39473256,26008.82772,7322,2130,434558,5.724999905,0.3865017029,0.1361474474
MLT,Malta,Middle East & North Africa,2015,60,0.9225964632,24002.52329,8351,2130,445053,5.379000187,0.378496777,0.1235791903
MLT,Malta,Middle East & North Africa,2016,55,1.146528655,25133.04565,8492.917,2130,455356,4.686999798,0.3690248037,0.1209063963
MLT,Malta,Middle East & North Africa,2017,56,2.055099501,27239.0701,,2000,467999,4.000999928,0.3876653823,0.1205388357
MLT,Malta,Middle East & North Africa,2018,54,1.593607358,30133.46617,,,484630,3.71600008,0.3797807577,0.1215423976
MLT,Malta,Middle East & North Africa,2019,54,,29416.23061,,,502653,3.47300005,,0.1210713774
MMR,Myanmar,East Asia & Pacific,1993,,,,791378,322000,42890002,0.77700001,0.07078804854,
MMR,Myanmar,East Asia & Pacific,1994,,,,810825,322000,43383428,0.7820000052,0.06828562549,
MMR,Myanmar,East Asia & Pacific,1995,,3.67412594,,823410,371300,43901598,0.7839999795,0.06515485919,
MMR,Myanmar,East Asia & Pacific,1996,,,,673788,406300,44452206,0.7889999747,0.06902143029,
MMR,Myanmar,East Asia & Pacific,1997,,,,863540,429050,45027233,0.7839999795,0.06779672845,
MMR,Myanmar,East Asia & Pacific,1998,,,,912618,434850,45611220,0.7829999924,0.06625514637,
MMR,Myanmar,East Asia & Pacific,1999,,,,1011124,429050,46181077,0.7990000248,0.05126317502,
MMR,Myanmar,East Asia & Pacific,2000,,2.228182211,190.6062319,1192112,429100,46719701,0.7919999957,0.04216036844,0.09692261136
MMR,Myanmar,East Asia & Pacific,2001,,1.939645721,137.1683267,1309146,444300,47225120,0.7910000086,0.0388813136,0.1058049433
MMR,Myanmar,East Asia & Pacific,2002,,1.706421573,142.0822652,1474460,544300,47702171,0.8090000153,0.04810383984,0.1300689549
MMR,Myanmar,East Asia & Pacific,2003,1.6,1.586744223,217.3904189,1595870,595000,48148902,0.8109999895,0.0476282679,0.142582574
MMR,Myanmar,East Asia & Pacific,2004,1.7,1.529924468,217.5942826,1986960,482250,48564484,0.7940000296,0.05590139833,0.1636636196
MMR,Myanmar,East Asia & Pacific,2005,1.8,1.381002968,244.8823499,2217470,483000,48949924,0.773999989,0.06161312173,0.1751220464
MMR,Myanmar,East Asia & Pacific,2006,1.9,1.576031374,294.1631813,2398440,513000,49301050,0.7319999933,,0.1923729302
MMR,Myanmar,East Asia & Pacific,2007,1.4,1.509426996,406.7286892,2512410,513000,49621475,0.6980000138,,0.2040912967
MMR,Myanmar,East Asia & Pacific,2008,1.3,1.584229264,638.1490599,2582074,513000,49929642,0.6869999766,,0.2266581542
MMR,Myanmar,East Asia & Pacific,2009,1.4,1.749240991,734.4460067,2671896,513250,50250367,0.7649999857,,0.245320051
MMR,Myanmar,East Asia & Pacific,2010,1.4,1.582978081,979.05163,2813941,513250,50600818,0.7850000262,,0.2646806427
MMR,Myanmar,East Asia & Pacific,2011,1.5,2.069008311,1176.242453,2795076,513250,50990615,0.7860000134,,0.3129164883
MMR,Myanmar,East Asia & Pacific,2012,15,2.79302971,1165.794329,2850599,513250,51413698,0.7900000215,0.1999443665,0.323730208
MMR,Myanmar,East Asia & Pacific,2013,21,2.387543242,1162.33144,2849780,513250,51852451,0.7960000038,0.213412363,0.323622196
MMR,Myanmar,East Asia & Pacific,2014,21,2.352679423,1251.820765,2934806,513250,52280807,0.7779999971,0.2326512574,0.344897148
MMR,Myanmar,East Asia & Pacific,2015,22,2.186758102,1287.430487,2970100,513250,52680726,0.7659999728,0.1974257823,0.3391247241
MMR,Myanmar,East Asia & Pacific,2016,28,2.258451326,1266.546338,3090034,513250,53045226,1.141000032,0.1995903872,0.3546915977
MMR,Myanmar,East Asia & Pacific,2017,30,,1291.542413,,513000,53382581,1.550999999,0.1801553834,0.3674276972
MMR,Myanmar,East Asia & Pacific,2018,29,,1418.177623,,,53708395,1.493999958,,0.3796077086
MMR,Myanmar,East Asia & Pacific,2019,29,,1407.813143,,,54045420,1.577000022,,
MNE,Montenegro,Europe & Central Asia,1993,,,,,,610170,30.31599998,,
MNE,Montenegro,Europe & Central Asia,1994,,,,,,611389,30.37100029,,
MNE,Montenegro,Europe & Central Asia,1995,,,,,,611712,30.38699913,,
MNE,Montenegro,Europe & Central Asia,1996,,,,,,611003,30.43199921,,
MNE,Montenegro,Europe & Central Asia,1997,,,,,,609520,30.39599991,,
MNE,Montenegro,Europe & Central Asia,1998,,,,,,607662,30.38299942,,
MNE,Montenegro,Europe & Central Asia,1999,,,,,,606001,30.53000069,,
MNE,Montenegro,Europe & Central Asia,2000,,,1627.072633,,,604950,30.47299957,0.3185741088,0.2125900465
MNE,Montenegro,Europe & Central Asia,2001,,,1909.598702,,,607389,30.4659996,0.3081853282,0.2231432079
MNE,Montenegro,Europe & Central Asia,2002,,4.401903579,2106.635068,,,609828,30.62999916,0.3358088235,0.2159535062
MNE,Montenegro,Europe & Central Asia,2003,,3.256899334,2789.159065,,,612267,30.64699936,0.3321192053,0.193294873
MNE,Montenegro,Europe & Central Asia,2004,,2.275915772,3380.165121,,,613353,30.5,0.3736526946,0.1897294439
MNE,Montenegro,Europe & Central Asia,2005,,3.569180451,3674.617924,,,614261,30.30999947,0.3680440771,0.1734154493
MNE,Montenegro,Europe & Central Asia,2006,,4.046204418,4425.678873,1878.8,16000,615025,24.50499916,0.4141461145,0.176826545
MNE,Montenegro,Europe & Central Asia,2007,3.3,1.936877173,5976.394145,1492,15000,615875,19.39999962,0.477238806,0.1700298387
MNE,Montenegro,Europe & Central Asia,2008,3.4,3.862793572,7367.751909,2294,15000,616969,17.14999962,0.486066105,0.1769478741
MNE,Montenegro,Europe & Central Asia,2009,3.9,3.371149064,6727.107767,2226.2,13227,618294,19.09000015,0.4264005367,0.1734875677
MNE,Montenegro,Europe & Central Asia,2010,3.7,2.402771838,6682.281158,2085.4,13084,619428,19.64900017,0.410048,0.1714840213
MNE,Montenegro,Europe & Central Asia,2011,4,3.358543735,7318.74469,2357.6,12180,620079,19.67099953,0.3816232772,0.1509421306
MNE,Montenegro,Europe & Central Asia,2012,,2.715954315,6586.721279,2201.6,12180,620601,19.97400093,0.3957246149,0.1489050526
MNE,Montenegro,Europe & Central Asia,2013,,1.596571841,7189.293287,2391.5,12180,621207,19.49600029,0.4107674004,0.1545724719
MNE,Montenegro,Europe & Central Asia,2014,,3.191574244,7388.147794,2415.4,12180,621810,17.99699974,0.4329091961,0.1430364826
MNE,Montenegro,Europe & Central Asia,2015,,2.711509721,6517.163752,2299.8,12050,622159,17.54400063,0.4019151847,0.1435346224
MNE,Montenegro,Europe & Central Asia,2016,,4.463780408,7033.604899,2524,12050,622303,17.72299957,0.4122407688,0.1565497753
MNE,Montenegro,Europe & Central Asia,2017,46,2.390198275,7803.411137,,12000,622373,16.07099915,0.4012561061,0.1486137418
MNE,Montenegro,Europe & Central Asia,2018,45,2.229998901,8850.092733,,,622227,15.17500019,0.4108727149,0.1593412579
MNE,Montenegro,Europe & Central Asia,2019,45,,8832.036836,,,622137,14.88300037,,
MNG,Mongolia,East Asia & Pacific,1993,,,339.5220871,165,18000,2263186,6.085000038,0.2167698152,0.3004213112
MNG,Mongolia,East Asia & Pacific,1994,,,405.9748378,184,18000,2280479,6.105000019,0.1927804721,0.3142176945
MNG,Mongolia,East Asia & Pacific,1995,,,631.92009,158,31100,2298020,6.111000061,0.1902938326,0.3284459856
MNG,Mongolia,East Asia & Pacific,1996,,,580.9108441,221,33500,2316568,6.126999855,0.1888459184,0.2365398278
MNG,Mongolia,East Asia & Pacific,1997,,,505.5944739,180,14900,2335734,6.114999771,0.2040442019,0.2852477809
MNG,Mongolia,East Asia & Pacific,1998,,,477.3347341,311,17000,2355664,6.111000061,0.2171749163,0.22604836
MNG,Mongolia,East Asia & Pacific,1999,,,444.9951451,524,16300,2376225,6.163000107,0.1992905668,0.2230424574
MNG,Mongolia,East Asia & Pacific,2000,,,474.2168965,425,16300,2397418,6.144000053,0.2456054517,0.2219614216
MNG,Mongolia,East Asia & Pacific,2001,,,524.0553079,290,16300,2419588,6.140999794,0.2635729321,0.2194188322
MNG,Mongolia,East Asia & Pacific,2002,,,571.5926395,263,16300,2443271,6.199999809,0.2629214598,0.2248462714
MNG,Mongolia,East Asia & Pacific,2003,,13.89358647,646.1932563,382,15800,2468762,6.800000191,0.2591672398,0.2521995515
MNG,Mongolia,East Asia & Pacific,2004,3,13.33924052,797.9786853,305,15000,2496391,6.96600008,0.2593892658,0.2833344037
MNG,Mongolia,East Asia & Pacific,2005,3,15.75346072,998.8313648,366,16000,2526424,7.110000134,0.237340562,0.324965006
MNG,Mongolia,East Asia & Pacific,2006,2.8,13.13087812,1334.211681,326,16000,2558856,7.151000023,0.2924409056,0.3869260634
MNG,Mongolia,East Asia & Pacific,2007,3,11.37319142,1632.726952,185,16000,2593820,7.199999809,0.3230478743,0.3773477586
MNG,Mongolia,East Asia & Pacific,2008,3,8.055020348,2136.563214,88,17000,2631898,5.565000057,0.2849938273,0.3085103566
MNG,Mongolia,East Asia & Pacific,2009,2.7,8.190608551,1714.360545,90,17200,2673796,5.860000134,0.2603643011,0.3005655853
MNG,Mongolia,East Asia & Pacific,2010,2.7,8.787081299,2643.292914,100,17200,2719896,6.548999786,0.3199888486,0.3319424749
MNG,Mongolia,East Asia & Pacific,2011,2.7,9.601650618,3757.558633,80,17200,2770362,4.769000053,0.3391590556,0.3133374856
MNG,Mongolia,East Asia & Pacific,2012,36,7.045000917,4351.88692,61,17200,2824699,3.904999971,0.2981708274,0.3077159311
MNG,Mongolia,East Asia & Pacific,2013,38,7.113651514,4366.075901,55,17500,2881792,4.230999947,0.3120853324,0.3050689238
MNG,Mongolia,East Asia & Pacific,2014,39,7.244624438,4158.525715,49,17500,2940108,4.797999859,0.2770047709,0.3149762327
MNG,Mongolia,East Asia & Pacific,2015,39,7.137061258,3918.579174,63,17500,2998439,4.861000061,0.2508381068,0.3104054776
MNG,Mongolia,East Asia & Pacific,2016,38,6.020237158,3660.150746,15,17500,3056359,7.235000134,0.2437051197,0.3388104822
MNG,Mongolia,East Asia & Pacific,2017,36,6.134007839,3669.41754,,18000,3113779,6.359000206,0.2854755063,0.3835641547
MNG,Mongolia,East Asia & Pacific,2018,37,6.182547929,4134.987198,,,3170208,6.254000187,0.312575541,0.3905444733
MNG,Mongolia,East Asia & Pacific,2019,35,,4295.235025,,,3225167,6.011000156,,0.3908146425
MNP,Northern Mariana Islands,East Asia & Pacific,1993,,,,147,,45758,,,
MNP,Northern Mariana Islands,East Asia & Pacific,1994,,,,178,,45364,,,
MNP,Northern Mariana Islands,East Asia & Pacific,1995,,,,193,,45870,,,
MNP,Northern Mariana Islands,East Asia & Pacific,1996,,,,249,,47521,,,
MNP,Northern Mariana Islands,East Asia & Pacific,1997,,,,264,,50056,,,
MNP,Northern Mariana Islands,East Asia & Pacific,1998,,,,255,,52997,,,
MNP,Northern Mariana Islands,East Asia & Pacific,1999,,,,192,,55636,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2000,,,,336,,57453,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2001,,,,406,,58321,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2002,,,21978.77439,296,,58420,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2003,,,21381.60733,172,,57947,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2004,,,21136.84799,169,,57246,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2005,,,18764.812,214,,56542,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2006,,,17715.90136,227,,55882,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2007,,,16986.90668,230,,55219,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2008,,,17189.93135,184,,54625,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2009,,,14669.7913,213,,54193,,,
MNP,Northern Mariana Islands,East Asia & Pacific,2010,,,14804.24673,266.58,,53971,,,
